Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
0.0,182.0000,-195.0000
0.1,181.0000,-195.0000
0.2,181.0000,-195.0000
0.3,182.0000,-195.0000
0.4,181.0000,-195.0000
0.5,181.0000,-195.0000
0.6,182.0000,-195.0000
0.7,181.0000,-195.0000
0.8,181.0000,-195.0000
0.9,181.0000,-195.0000
1.0,181.0000,-195.0000
1.1,181.0000,-195.0000
1.2,180.0000,-195.0000
1.3,181.0000,-195.0000
1.4,181.0000,-195.0000
1.5,181.0000,-195.0000
1.6,181.0000,-195.0000
1.7,181.0000,-195.0000
1.8,181.0000,-195.0000
1.9,181.0000,-195.0000
2.0,181.0000,-195.0000
2.1,181.0000,-195.0000
2.3,181.0000,-195.0000
2.3,182.0000,-195.0000
2.4,181.0000,-195.0000
2.5,180.0000,-195.0000
2.6,181.0000,-195.0000
2.7,182.0000,-195.0000
2.8,181.0000,-195.0000
2.9,181.0000,-195.0000
3.0,181.0000,-194.0000
3.1,181.0000,-194.0000
3.2,182.0000,-194.0000
3.3,181.0000,-194.0000
3.4,180.0000,-195.0000
3.5,182.0000,-195.0000
3.6,181.0000,-195.0000
3.7,181.0000,-195.0000
3.8,181.0000,-195.0000
3.9,182.0000,-195.0000
4.0,181.0000,-195.0000
4.1,182.0000,-195.0000
4.2,180.0000,-195.0000
4.3,180.0000,-195.0000
4.4,181.0000,-195.0000
4.5,181.0000,-195.0000
4.6,181.0000,-195.0000
4.8,182.0000,-195.0000
4.9,181.0000,-195.0000
4.9,181.0000,-195.0000
5.0,181.0000,-195.0000
5.1,182.0000,-195.0000
5.2,180.0000,-195.0000
5.3,181.0000,-195.0000
5.4,181.0000,-195.0000
5.5,181.0000,-195.0000
5.6,180.0000,-195.0000
5.7,181.0000,-195.0000
5.8,181.0000,-195.0000
5.9,181.0000,-195.0000
6.0,181.0000,-195.0000
6.1,181.0000,-195.0000
6.2,180.0000,-195.0000
6.3,181.0000,-195.0000
6.4,181.0000,-195.0000
6.5,181.0000,-195.0000
6.6,181.0000,-195.0000
6.7,181.0000,-195.0000
6.8,181.0000,-195.0000
6.9,181.0000,-195.0000
7.0,181.0000,-195.0000
7.1,182.0000,-195.0000
7.2,182.0000,-195.0000
7.3,180.0000,-194.0000
7.4,180.0000,-194.0000
7.5,181.0000,-194.0000
7.6,182.0000,-194.0000
7.7,182.0000,-195.0000
7.8,181.0000,-194.0000
7.9,181.0000,-194.0000
8.0,181.0000,-194.0000
8.1,182.0000,-194.0000
8.2,182.0000,-194.0000
8.3,181.0000,-194.0000
8.4,182.0000,-194.0000
8.5,181.0000,-194.0000
8.6,181.0000,-194.0000
